,360-Degree Feedback,6-3-5 Method,A3 - Report,Brainstorming,Communication Plan,Critical-to-Quality Tree Method,Decision Tree,Eisenhower Matrix,Gantt-Chart,Interview,Issues Mapping,Matrix Diagram,Mind Mapping,Observation,Portfolio Analysis,Pro and Contra List,Process Modeling,Project Charter,Six Thinking Hats,To-do Lists,User Stories,Utility Analysis,Value Stream Mapping ,3D Modeling and Animation,AI Assistants and Chatbots,Augmented & Virtual Reality Development Platforms,Asset and Maintenance Management,Business Process Management and Robotic Process Automation,Computer-Aided-Design Softwares,Computer-Aided-Engineering Softwares,"""Chart, Diagram and Graph Development Tools""",Customer Relationship Management and Marketing Automation,Data Analytics and Business Intelligence,Digital Twin Development Tools,Enterprise Management Systems and Tools,Feedback and Survey Platforms,Finance Management and Accounting,Human Resource and Talent Management,Information and Knowledge Management,Integrated Development Environments and Programming Languages,Inventory and Warehouse Management,Manufacturing Management Tools,Mind Maps and Whiteboards Tools,Procurement and Spend Management Tools,Product Lifecycle Management Tools,Project Management Tools,Quality Management Tools,System Modeling and Simulation Tools,Team Collaboration Platforms,Training & E-Learning Tools,Transportation and Logistics Management,Version Control Systems
gpa11,8,1,4,2,3,4,3,2,1,4,6,4,3,3,4,8,2,9,3,3,4,9,2,1,6,2,3,9,2,1,5,1,3,1,4,3,5,1,2,8,8,4,6,6,1,2,1,6,5,9,3,5
gpa12,7,7,1,1,2,4,9,3,3,9,6,3,6,5,2,8,5,8,3,7,2,9,6,2,4,3,8,6,8,3,9,9,3,7,3,1,5,2,1,6,2,2,6,8,2,1,7,5,5,6,9,3
gpa13,3,9,8,2,1,9,8,7,6,6,5,2,7,1,1,8,2,2,8,3,2,5,7,8,1,1,5,1,5,6,7,9,8,7,4,6,8,5,6,5,8,5,3,9,5,6,9,9,3,9,9,4
gpa14,5,6,6,2,2,7,7,5,4,2,2,5,6,1,3,9,6,9,6,6,9,7,8,2,2,4,6,4,1,8,5,1,5,9,2,6,9,3,8,3,3,2,7,5,3,7,3,2,5,5,7,3
gpa15,4,7,7,6,1,9,2,1,5,9,4,6,9,9,8,2,7,3,6,3,9,8,1,5,2,5,9,1,1,5,7,3,3,8,3,3,7,2,9,8,4,7,9,2,9,8,9,5,7,4,7,4
gpa16,5,5,8,6,8,2,7,9,8,1,3,5,5,3,2,8,1,2,4,5,7,4,1,7,1,2,4,9,9,2,9,3,2,5,8,3,9,8,7,9,3,5,4,1,8,5,5,5,9,4,3,7
gpa17,5,5,1,7,3,4,9,4,2,7,9,5,3,2,3,8,9,5,6,1,2,6,9,6,9,7,9,9,4,9,1,1,6,8,9,9,8,3,7,2,4,4,9,4,8,7,1,4,9,9,3,3
gpa18,8,4,3,6,5,6,8,9,2,8,5,5,1,2,8,6,2,8,4,3,7,9,8,6,6,6,4,3,6,1,1,9,2,3,8,1,6,1,9,6,4,7,3,2,5,3,4,6,4,8,5,1
gpa19,1,6,8,1,4,9,5,7,1,9,9,6,3,3,2,4,2,7,7,5,9,2,7,9,5,2,2,4,8,7,5,7,9,3,2,9,1,8,8,2,1,1,9,1,4,3,5,9,1,7,1,3
gpa20,9,1,9,7,2,9,8,1,1,6,5,2,4,4,1,4,9,3,7,6,7,6,3,7,8,4,1,1,5,9,2,8,9,4,9,3,1,8,3,5,8,3,1,8,6,5,7,6,9,1,5,2
gpa21,3,2,1,2,3,3,4,1,6,5,5,6,5,1,6,2,2,2,8,3,6,8,1,2,6,4,3,2,2,8,6,6,5,6,8,2,1,9,1,7,4,1,9,1,6,5,9,3,4,8,8,4
gpa22,1,6,8,4,3,9,5,9,1,2,2,2,7,4,6,1,3,2,9,8,1,3,3,8,2,3,3,8,9,4,9,9,4,1,9,3,9,7,2,8,7,8,3,7,2,2,2,8,7,7,3,9
spa01,6,7,3,6,7,2,8,8,5,9,3,1,7,2,2,3,2,6,6,5,4,4,5,2,6,2,9,6,1,1,7,2,7,7,6,9,1,6,9,4,3,5,9,1,9,5,1,9,3,1,1,5
spa02,3,7,7,2,8,3,8,7,1,7,3,3,9,3,4,4,1,1,2,5,6,2,2,6,9,9,3,9,1,5,7,5,4,2,2,4,8,7,4,2,1,1,7,6,3,4,1,3,1,8,6,9
spa03,1,8,1,2,5,6,2,9,1,1,8,5,2,8,1,6,4,7,3,7,7,5,9,6,5,9,8,6,7,1,9,7,1,5,2,4,6,9,4,1,3,8,5,9,8,6,2,3,5,1,3,7
spa04,2,7,2,3,5,8,6,4,1,6,3,4,4,3,5,5,7,9,5,7,7,3,1,2,1,2,1,3,3,2,8,9,9,2,4,3,6,9,2,9,5,1,8,1,1,2,6,5,7,3,7,7
spa05,2,9,9,2,2,7,4,6,1,1,2,3,3,2,8,9,5,2,5,5,2,9,4,8,5,5,5,2,5,5,9,6,7,3,9,9,6,8,6,2,8,3,6,8,9,8,2,6,4,6,4,4
spa06,9,7,4,8,5,7,3,4,2,5,6,9,1,9,9,1,4,2,7,8,8,5,6,3,7,2,3,6,5,4,4,3,7,4,1,3,5,5,8,1,4,1,2,4,2,3,1,9,9,2,4,9
spa07,4,8,4,2,9,7,6,8,7,3,1,1,2,6,6,3,4,9,7,1,1,5,6,2,6,1,4,7,1,2,5,4,8,9,9,3,9,4,2,8,1,2,6,1,7,3,5,1,5,6,9,2
spa08,1,4,2,2,1,2,3,7,9,7,8,6,6,7,3,9,3,1,6,7,1,8,3,1,8,2,8,5,2,3,1,5,6,6,8,9,9,7,7,9,8,1,1,4,9,8,8,1,1,4,2,3
spa09,5,6,3,8,8,6,9,9,9,9,4,4,8,3,6,2,2,8,9,5,9,6,5,7,4,5,4,8,7,8,2,4,6,6,2,6,6,7,1,1,2,6,1,4,6,2,8,1,8,4,4,4
spa10,1,8,4,1,6,2,3,5,8,6,2,6,5,5,1,4,2,1,4,5,6,2,8,9,5,8,3,5,7,2,1,3,9,7,3,3,6,7,8,6,2,9,3,2,4,2,9,2,6,1,7,8
spa11,4,4,5,6,8,7,6,1,2,8,5,1,4,4,7,6,6,1,5,3,3,6,5,7,7,1,2,4,3,9,2,6,5,6,6,5,5,7,5,4,3,9,3,9,3,2,7,6,1,1,4,7
spa12,6,5,7,3,8,3,9,3,5,3,3,5,5,7,5,8,8,3,1,8,7,1,6,7,6,2,5,3,5,8,9,5,3,8,5,8,8,8,5,9,1,7,1,2,8,5,3,3,9,1,3,6
spa13,9,2,3,6,8,7,5,2,5,7,1,7,4,2,7,2,6,8,4,9,1,6,3,7,4,3,7,9,2,5,1,7,9,4,3,1,4,2,5,2,7,8,3,7,1,6,2,2,6,3,5,2
spa14,5,7,1,8,5,9,7,7,3,3,5,7,7,1,4,4,5,1,2,2,3,8,1,2,7,2,9,9,1,5,3,6,4,9,3,2,4,4,4,1,9,8,3,7,1,7,2,8,9,8,3,8
spa15,6,7,8,2,3,5,2,9,6,9,7,9,8,2,4,8,4,8,2,9,4,7,9,5,4,6,7,9,8,5,9,4,5,5,8,6,7,9,7,5,4,6,1,6,8,5,6,8,1,8,2,8
spa16,6,3,8,8,3,9,6,8,6,9,3,1,7,3,8,1,6,3,6,4,1,2,1,6,3,6,1,6,7,7,8,8,1,9,1,6,1,8,5,9,2,5,3,2,5,9,7,7,7,5,8,6
spa17,5,7,4,5,2,7,5,4,7,5,3,2,4,1,4,6,4,1,7,4,5,1,3,2,7,6,9,1,2,9,2,5,1,1,7,5,8,9,9,4,7,4,9,9,6,1,8,7,8,7,8,3
spa18,8,2,1,5,7,1,5,7,4,4,5,1,8,2,6,5,3,2,3,6,9,2,3,7,2,5,4,8,1,6,1,3,1,3,3,1,6,6,7,7,1,7,8,3,4,7,9,7,6,4,8,8
spa19,9,2,1,5,5,6,1,8,2,9,4,8,2,3,6,5,2,3,5,1,2,4,8,5,3,4,8,9,2,8,3,7,3,5,4,5,8,1,1,2,1,4,8,4,3,8,7,6,3,2,8,1
spa20,5,4,7,9,2,2,9,6,3,2,9,4,7,6,1,9,7,2,6,3,5,2,8,6,1,6,6,3,5,6,9,7,4,1,4,5,6,8,2,5,1,9,2,5,1,7,7,7,7,5,6,5
spa21,4,4,6,1,3,5,5,5,2,6,9,1,2,4,3,2,7,1,2,8,4,1,8,1,2,4,4,6,9,4,8,9,9,3,7,2,5,3,5,5,8,6,4,4,2,8,8,5,7,1,7,2
spa22,9,7,2,9,4,6,7,3,4,6,9,3,5,9,6,8,6,7,8,7,9,8,4,4,3,5,5,3,6,6,5,6,4,4,7,5,1,5,5,5,2,5,9,2,2,2,6,5,4,5,3,9
spa23,5,8,8,6,9,9,4,8,6,4,5,7,1,7,5,7,5,9,9,5,8,3,1,1,1,5,2,2,6,1,3,1,8,1,7,4,5,6,5,8,2,4,2,5,5,7,9,4,3,5,5,3
spa24,1,5,7,1,9,4,5,8,9,3,6,8,8,1,6,7,1,1,1,1,6,5,6,5,6,4,1,6,7,5,8,9,4,4,2,2,4,1,3,2,7,8,1,8,4,5,3,4,8,6,9,4
spa25,6,5,4,5,9,1,1,8,9,2,8,1,2,7,6,1,3,2,9,3,2,2,4,1,4,4,4,6,9,7,1,1,5,6,8,7,6,8,8,7,8,1,4,8,5,6,6,7,4,4,6,4
spa26,6,8,6,7,9,4,9,3,4,3,6,8,9,5,5,4,4,8,9,7,8,7,2,6,4,4,4,1,1,2,3,1,1,3,6,6,9,5,5,7,1,9,2,8,1,8,4,6,6,4,8,8
spa27,5,5,8,4,3,4,1,9,6,5,2,6,1,3,2,9,2,9,6,6,1,8,2,5,7,8,6,8,5,1,8,7,4,1,1,2,1,1,3,1,7,9,5,8,4,6,7,8,2,4,5,5
spa28,8,9,6,3,4,8,7,2,1,6,8,6,8,2,6,8,9,1,1,7,3,5,4,7,8,9,4,8,1,7,2,2,7,1,9,6,3,7,7,5,5,9,6,5,6,4,6,5,6,1,4,3
spa29,7,5,3,2,5,5,8,2,5,1,2,1,6,4,5,5,6,1,4,7,1,5,5,7,2,9,2,2,5,2,9,6,5,2,6,9,7,5,6,9,2,3,8,3,4,2,9,3,1,7,8,7
spa30,2,8,3,1,1,4,3,1,6,8,3,8,7,4,8,1,3,1,2,5,5,3,7,2,9,7,6,8,8,1,5,4,3,8,9,5,7,2,2,4,8,2,3,8,5,8,2,4,9,2,9,4
spa31,3,9,5,7,6,7,2,5,6,2,5,3,7,7,5,1,1,4,7,9,1,8,1,3,9,9,2,4,5,2,8,7,5,7,4,3,4,4,7,1,2,1,2,2,1,3,7,9,3,2,6,9
spa32,3,9,2,1,7,7,1,3,3,3,7,9,6,6,4,4,2,7,3,6,9,9,6,9,7,8,5,7,3,3,5,3,8,5,3,5,4,9,1,5,3,1,5,6,8,9,3,2,9,3,8,4
spa33,8,7,8,3,2,6,5,3,2,4,8,3,1,5,2,8,1,2,6,6,2,9,4,5,4,2,9,1,5,8,5,1,7,7,8,4,4,8,1,4,9,4,2,6,8,6,5,1,7,7,9,2
spa34,7,1,9,5,1,4,6,5,1,3,2,2,2,4,7,9,4,2,5,9,3,3,6,1,7,7,8,9,2,6,3,7,4,4,2,9,2,8,1,4,7,4,9,2,4,8,9,1,4,2,9,8
spa35,5,7,3,3,2,8,4,6,4,4,2,3,4,4,9,1,5,2,8,6,3,4,5,8,6,1,4,4,8,7,5,2,2,9,8,8,8,9,6,3,2,5,2,3,5,7,7,6,7,9,3,7
